benchmark_mode,objective_type,experiment_group,ansatz_type,gate_set,encoding_type,entanglement_topology,entangler_type,cost_type,n_qubits,reference_depth,depth,budget_normalization,layer_id,qubit_id,gate_type,axis_id,param_index,param_id,n_seeds,param_grad_mean,param_grad_variance_across_seeds,param_mean_abs_grad,param_near_zero_ratio
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,3,RY,1,10,layer_000_wire_003_RY,3,-0.0033530052739874014,3.9066215019723226e-05,0.0036925245635573653,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,3,RZ,2,11,layer_000_wire_003_RZ,3,-3.592192766019896e-18,3.119267076621985e-35,5.453335292281348e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,4,RX,0,12,layer_000_wire_004_RX,3,3.2959602251987505e-05,3.6024388082633613e-09,4.5699954897212555e-05,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,4,RY,1,13,layer_000_wire_004_RY,3,3.4185979396238195e-05,2.2339317380057803e-09,4.5453621097134024e-05,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,4,RZ,2,14,layer_000_wire_004_RZ,3,-6.958681669451802e-18,1.3135596441734944e-34,6.958681669451802e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,5,RX,0,15,layer_000_wire_005_RX,3,-3.598481085621649e-05,8.464599257402857e-10,3.598481085621649e-05,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,5,RY,1,16,layer_000_wire_005_RY,3,1.8171740685569975e-05,3.382595848694648e-11,1.8171740685569975e-05,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,5,RZ,2,17,layer_000_wire_005_RZ,3,-1.882503956532447e-18,1.769287243577128e-35,3.3329520823018735e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,6,RX,0,18,layer_000_wire_006_RX,3,3.242239781705913e-08,5.7953077548208565e-11,5.505402379583156e-06,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,6,RY,1,19,layer_000_wire_006_RY,3,9.059501351215269e-06,9.170730585040937e-11,9.05950135121527e-06,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,6,RZ,2,20,layer_000_wire_006_RZ,3,-1.0781614966943744e-18,7.075621876506892e-36,2.3932997321551674e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,7,RX,0,21,layer_000_wire_007_RX,3,5.184533861938534e-07,1.964401026522527e-12,1.0385607686724932e-06,0.6666666666666666
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,7,RY,1,22,layer_000_wire_007_RY,3,4.2813312743280446e-06,2.1031387407056132e-11,4.281331274328044e-06,0.3333333333333333
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,7,RZ,2,23,layer_000_wire_007_RZ,3,-4.7746083154610255e-18,4.7995644136067756e-36,4.7746083154610255e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,8,RX,0,24,layer_000_wire_008_RX,3,-2.675872006850026e-06,2.46139476831157e-11,2.926262137594248e-06,0.6666666666666666
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,8,RY,1,25,layer_000_wire_008_RY,3,-7.625236316145648e-07,1.1575630282330026e-12,8.091209805615658e-07,0.6666666666666666
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,8,RZ,2,26,layer_000_wire_008_RZ,3,-2.7877712887791083e-18,9.123707440418484e-36,3.067771297499813e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,9,RX,0,27,layer_000_wire_009_RX,3,-1.5300991679881709e-06,7.295998170909564e-12,1.5691775090795972e-06,0.6666666666666666
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,9,RY,1,28,layer_000_wire_009_RY,3,-8.19418819912781e-07,5.22418185509485e-13,8.194188199127809e-07,0.3333333333333333
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,9,RZ,2,29,layer_000_wire_009_RZ,3,3.527399553147098e-18,2.615601895624725e-35,4.539219496171368e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,10,RX,0,30,layer_000_wire_010_RX,3,-3.2566435943272976e-07,1.1868768092489477e-13,3.2570957276812024e-07,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,10,RY,1,31,layer_000_wire_010_RY,3,9.661496182512686e-08,8.966873172766769e-15,9.661496182512685e-08,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,10,RZ,2,32,layer_000_wire_010_RZ,3,-3.0010049747709436e-17,2.185364356748485e-34,3.001004974770943e-17,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,11,RX,0,33,layer_000_wire_011_RX,3,-8.807176439248456e-08,7.087814657635964e-15,8.845381974742988e-08,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,11,RY,1,34,layer_000_wire_011_RY,3,5.024954656023822e-08,8.025062442679583e-15,5.220275451506013e-08,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,11,RZ,2,35,layer_000_wire_011_RZ,3,1.2091298841860702e-17,2.2560925398769643e-35,1.2091298841860703e-17,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,same_entangling_gate_count,0,0,RX,0,0,layer_000_wire_000_RX,3,-0.010457077757167867,0.00019633541608822324,0.010457077757167865,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,same_entangling_gate_count,0,0,RY,1,1,layer_000_wire_000_RY,3,0.007844725364971803,0.00023581424035070049,0.01196391374468952,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,same_entangling_gate_count,0,0,RZ,2,2,layer_000_wire_000_RZ,3,-6.869621429761452e-18,1.1070630942268153e-33,2.309066053699872e-17,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,same_entangling_gate_count,0,1,RX,0,3,layer_000_wire_001_RX,3,0.0022088833084376795,9.627784921304305e-06,0.002419496136157001,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,same_entangling_gate_count,0,1,RY,1,4,layer_000_wire_001_RY,3,0.01669747407927431,0.00046814536159647433,0.016697474079274306,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,same_entangling_gate_count,0,1,RZ,2,5,layer_000_wire_001_RZ,3,1.0049873042684865e-17,6.409086787068529e-34,2.1303889012064833e-17,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,same_entangling_gate_count,0,2,RX,0,6,layer_000_wire_002_RX,3,-0.006724815638254078,0.00016624091194607674,0.007882077907980569,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,same_entangling_gate_count,0,2,RY,1,7,layer_000_wire_002_RY,3,-0.003487770606383351,1.4477002031757938e-05,0.0036596152415134544,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,same_entangling_gate_count,0,2,RZ,2,8,layer_000_wire_002_RZ,3,-6.8100906332576225e-18,3.112954459051402e-34,1.1311992446298988e-17,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,same_entangling_gate_count,0,3,RX,0,9,layer_000_wire_003_RX,3,0.0001769072442810835,4.248265540973904e-08,0.00017690724428108353,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,same_entangling_gate_count,0,3,RY,1,10,layer_000_wire_003_RY,3,-0.003352085475721218,3.907596604962726e-05,0.003693447447002086,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,same_entangling_gate_count,0,3,RZ,2,11,layer_000_wire_003_RZ,3,-5.381204881839395e-18,5.406318744098858e-35,7.275505720688242e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,same_entangling_gate_count,0,4,RX,0,12,layer_000_wire_004_RX,3,3.22261878633494e-05,3.751524946816014e-09,4.661580747269616e-05,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,same_entangling_gate_count,0,4,RY,1,13,layer_000_wire_004_RY,3,3.746508148917455e-05,2.685903602478564e-09,4.876401551720945e-05,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,same_entangling_gate_count,0,4,RZ,2,14,layer_000_wire_004_RZ,3,-7.334238650054409e-18,7.50728898139994e-36,7.33423865005441e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,same_entangling_gate_count,0,5,RX,0,15,layer_000_wire_005_RX,3,-3.410063192291719e-05,6.964466519809912e-10,3.410063192291719e-05,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,same_entangling_gate_count,0,5,RY,1,16,layer_000_wire_005_RY,3,1.7876743082978307e-05,4.291072942862325e-11,1.7876743082978307e-05,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,same_entangling_gate_count,0,5,RZ,2,17,layer_000_wire_005_RZ,3,-1.50106303851461e-18,9.401680142917307e-36,1.852898192202889e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,same_entangling_gate_count,0,6,RX,0,18,layer_000_wire_006_RX,3,-1.2242790347651387e-06,1.0116537675381289e-10,7.2144766430290805e-06,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,same_entangling_gate_count,0,6,RY,1,19,layer_000_wire_006_RY,3,1.3497170028526497e-05,2.901773131846619e-10,1.3497170028526497e-05,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,same_entangling_gate_count,0,6,RZ,2,20,layer_000_wire_006_RZ,3,-2.427903947367204e-18,1.9557013051333e-35,4.186740302380394e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,same_entangling_gate_count,0,7,RX,0,21,layer_000_wire_007_RX,3,5.733624943825158e-07,1.2374364984366917e-12,8.385293044438835e-07,0.6666666666666666
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,same_entangling_gate_count,0,7,RY,1,22,layer_000_wire_007_RY,3,2.656293597259032e-06,5.718067943735464e-12,2.6562935972590314e-06,0.3333333333333333
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,same_entangling_gate_count,0,7,RZ,2,23,layer_000_wire_007_RZ,3,9.786793932620539e-18,1.8580554382592031e-34,9.873337800336294e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,same_entangling_gate_count,0,8,RX,0,24,layer_000_wire_008_RX,3,-6.750887396584195e-06,1.403748715726449e-10,6.871861115019225e-06,0.6666666666666666
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,same_entangling_gate_count,0,8,RY,1,25,layer_000_wire_008_RY,3,-1.6408232306641933e-06,7.545964903395758e-12,1.6878469773905478e-06,0.6666666666666666
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,same_entangling_gate_count,0,8,RZ,2,26,layer_000_wire_008_RZ,3,-7.169560962689588e-19,7.933474136769301e-36,2.1004096676787013e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,same_entangling_gate_count,0,9,RX,0,27,layer_000_wire_009_RX,3,3.4408223437808606e-06,3.465221301844638e-11,3.4408223437808606e-06,0.6666666666666666
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,same_entangling_gate_count,0,9,RY,1,28,layer_000_wire_009_RY,3,4.7114452468591836e-07,5.489483315383147e-12,1.5382042753105004e-06,0.3333333333333333
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,same_entangling_gate_count,0,9,RZ,2,29,layer_000_wire_009_RZ,3,6.799780196860621e-18,1.2216310905249866e-34,8.01375579911145e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,same_entangling_gate_count,0,10,RX,0,30,layer_000_wire_010_RX,3,5.3668276689712215e-06,1.00438124526856e-10,5.919358766516233e-06,0.6666666666666666
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,same_entangling_gate_count,0,10,RY,1,31,layer_000_wire_010_RY,3,-1.4670630407359391e-06,7.786214029604334e-12,1.6562612877736973e-06,0.6666666666666666
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,same_entangling_gate_count,0,10,RZ,2,32,layer_000_wire_010_RZ,3,-1.7930280877444452e-17,3.3491734750239156e-34,1.9198340416191528e-17,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,same_entangling_gate_count,0,11,RX,0,33,layer_000_wire_011_RX,3,-3.03649661920495e-06,1.745718218733372e-11,3.03649661920495e-06,0.3333333333333333
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,same_entangling_gate_count,0,11,RY,1,34,layer_000_wire_011_RY,3,2.381062079565522e-06,1.728159753335317e-11,2.406429999422154e-06,0.6666666666666666
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,same_entangling_gate_count,0,11,RZ,2,35,layer_000_wire_011_RZ,3,1.1380836063570887e-17,5.845448569165289e-34,1.4789981902552677e-17,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,0,RX,0,0,layer_000_wire_000_RX,3,2.9438453616625862e-18,2.464044964098507e-35,2.97998543407877e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,0,RY,1,1,layer_000_wire_000_RY,3,-5.6842969368657336e-18,1.417612639034876e-34,8.14182186116621e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,0,RZ,2,2,layer_000_wire_000_RZ,3,9.69497996326702e-19,6.0112950218150316e-36,1.5449505859049683e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,1,RX,0,3,layer_000_wire_001_RX,3,0.003653829286507275,4.113799107288995e-05,0.0037216832526073616,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,1,RY,1,4,layer_000_wire_001_RY,3,0.004899752461629474,4.292283890060754e-05,0.004899752461629474,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,1,RZ,2,5,layer_000_wire_001_RZ,3,4.406119037336335e-18,1.071548085332167e-34,6.448560100054458e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,2,RX,0,6,layer_000_wire_002_RX,3,-2.851395244773726e-18,6.605859491324973e-36,2.8513952447737265e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,2,RY,1,7,layer_000_wire_002_RY,3,-3.81037771322347e-18,1.1700551837038725e-34,8.400166910078772e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,2,RZ,2,8,layer_000_wire_002_RZ,3,-3.025373970174601e-18,5.880192160055938e-35,4.846282646586709e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,3,RX,0,9,layer_000_wire_003_RX,3,0.008744741258762036,0.00021856489326260885,0.008745985182437958,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,3,RY,1,10,layer_000_wire_003_RY,3,0.003236003822693395,1.1388127213723774e-05,0.003236003822693395,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,3,RZ,2,11,layer_000_wire_003_RZ,3,-8.034092661325011e-18,1.103360880386749e-34,8.03409266132501e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,4,RX,0,12,layer_000_wire_004_RX,3,-1.4797665588532627e-18,3.098428262592443e-35,4.660092931477409e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,4,RY,1,13,layer_000_wire_004_RY,3,-2.2852948916921023e-18,2.238874493005272e-35,3.965808259044634e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,4,RZ,2,14,layer_000_wire_004_RZ,3,-3.0859980883339577e-18,5.190705920550149e-35,5.907010608060724e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,5,RX,0,15,layer_000_wire_005_RX,3,0.005626988374446206,0.00013136526775802646,0.006917879839389805,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,5,RY,1,16,layer_000_wire_005_RY,3,-0.00080008050369057,5.884286166006639e-06,0.0015558193232310155,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,5,RZ,2,17,layer_000_wire_005_RZ,3,3.469238103111465e-18,1.0140672506955085e-34,6.560146083957911e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,6,RX,0,18,layer_000_wire_006_RX,3,1.5938336624168417e-18,2.7405084085423377e-35,3.942938369468768e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,6,RY,1,19,layer_000_wire_006_RY,3,-5.542136573884887e-18,6.20488847202816e-35,6.7274180114094045e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,6,RZ,2,20,layer_000_wire_006_RZ,3,1.1587008442868628e-18,1.0960986759033795e-35,2.7226795355972834e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,7,RX,0,21,layer_000_wire_007_RX,3,8.976529677914239e-05,1.156313700904424e-06,0.0007349855301301379,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,7,RY,1,22,layer_000_wire_007_RY,3,-0.0052055908502268156,5.65218798861203e-05,0.005206254501013849,0.3333333333333333
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,7,RZ,2,23,layer_000_wire_007_RZ,3,5.8604709295865414e-18,3.804659714154031e-35,5.8604709295865414e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,8,RX,0,24,layer_000_wire_008_RX,3,7.069195805626514e-18,6.764296295501042e-35,7.069195805626515e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,8,RY,1,25,layer_000_wire_008_RY,3,-1.5235299277947347e-18,3.52535385851202e-35,4.1866015139622554e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,8,RZ,2,26,layer_000_wire_008_RZ,3,5.36057297251001e-19,7.540341521938043e-36,1.889396324354822e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,9,RX,0,27,layer_000_wire_009_RX,3,0.015397904727192041,0.0007029643888039362,0.01539790472719204,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,9,RY,1,28,layer_000_wire_009_RY,3,0.0037503818720086924,7.32454398967918e-05,0.005280364382697688,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,9,RZ,2,29,layer_000_wire_009_RZ,3,1.0280971876954107e-18,6.912300751370102e-35,5.594487193818167e-18,1.0
